,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[138.        16.291962  11.229939],[146.        17.497751  11.002834],[142.         16.753704   11.1312065],[184.        18.255972  13.02378 ],[226.        20.50616   14.084008],[216.        20.611431  13.341606],[232.        19.940397  14.871048],[201.        16.633783  15.404152],[212.        17.129322  15.76696 ],[214.        17.338215  15.734838],[221.        17.605764  15.982902],[224.       18.25071  15.68221],[236.        18.654861  16.117188],[234.        20.535719  15.52284 ],[238.        18.094364  16.749895],[287.        24.135567  15.281415],[186.         16.361763   14.5301075],[248.        18.839624  16.787327],[267.        19.563925  17.454052],[216.        20.20541   14.715559],[184.        17.093287  14.17565 ],[214.        26.266233  13.742409],[221.        26.43875   12.215788],[262.         26.357826   14.4969635],[236.        21.213732  15.259866],[236.        20.298462  15.556138],[169.        16.54382   13.220753],[133.        14.681382  11.601375],[178.        16.758068  13.567169],[150.        15.708026  12.464719],[154.        14.492986  13.765434],[170.        14.807548  14.672534],[133.        14.456961  12.067286],[93.       11.874906 10.059502],[87.       11.251167 10.214102],[215.        21.86118   12.805065]
749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[42.         7.4705772  7.1422224],,,,,[104.         13.614645    9.7535925],[69.        9.695293  9.062319],[86.       11.193323  9.847126],[84.       13.458029  7.986059],,[135.        13.75537   12.543932],[152.        16.406435  11.922763],[143.        15.738227  11.664517],,[158.        16.85781   12.115774],[139.        15.409238  11.57646 ],[122.        12.845047  12.137269],[93.        11.8227625 10.251133 ],[92.       12.550841  9.677015],[129.        14.308919  11.543226],[122.        13.925184  11.235742],[121.        13.841855  11.229982],[92.       12.60496   9.427148],[86.       11.231385  9.86901 ],,[175.        19.081322  11.951464],[169.        19.223248  11.398901],[152.       18.13592  10.91971],[167.        19.030022  11.527563],[74.       11.366132  8.423607],[149.        17.054457  11.314701],[157.        16.552717  12.180782],[147.        16.502048  11.407303],[164.        17.38597   12.078883],[168.        17.185486  12.497768],[86.       12.388607  9.341196]
750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[97.       13.098155  9.546104],[248.        22.665438  14.433909],[233.        21.69064   13.939671],[235.        21.393776  14.246083],[145.        15.495879  12.011325],[147.        16.118158  11.709111],[132.        15.72481   10.799421],[130.        14.474105  11.585339],[133.        13.907307  12.481443],[142.        14.647924  12.618197],[128.         13.82907    12.1044445],[241.        20.914944  15.194239],[91.       14.050512  8.490963],[115.        15.948464   9.271697],[129.        17.085318   9.918572],[134.        15.604211  11.118703],[104.        12.358423  10.804893],[129.        13.863078  11.872676],[131.         14.4248495  11.596671 ],[202.        21.830078  11.936004],[197.        21.779997  11.719098],[216.        22.584116  12.333053],[401.        27.891493  18.407797],[381.        27.339895  17.90435 ],[341.        23.434156  18.889883],[322.        22.993244  18.22718 ],[204.         26.62922    10.3932295],[304.        21.325424  18.227663],[313.       20.47952  19.72349],[588.        37.942345  20.824392],[98.       13.561191  9.365056],,,,[174.        17.44989   12.914966],[182.        18.567904  12.831007]
751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[127.        13.592923  11.946966],[138.        14.166116  12.456487],,[126.        13.681384  11.793314],[125.        14.572507  11.010473],[150.         15.043446   12.7259035],[140.        15.335729  11.615117],[137.        14.899901  11.736784],[144.        15.118934  12.186327],[148.        14.107661  13.388919],[161.         15.3520155  13.38115  ],[173.        18.271805  12.085037],[143.        13.640417  13.369764],,[144.        13.990877  13.167192],[142.        16.290663  11.093896],,[160.        16.260918  12.597895],[167.        16.391273  13.050324],[173.        16.266695  13.550496],[168.         15.2621155  14.05929  ],[184.        15.562016  15.179221],[204.        18.662182  14.107724],[139.        14.8553    12.551553],[204.        24.131718  11.809493],[87.       11.732442  9.528768],[91.       12.913894  8.998308],,,[106.        12.17926   11.129081],[84.       11.097071  9.65212 ],[101.        12.299287  10.451121],[89.       11.796396  9.594384],[92.       12.33681   9.554722],[97.        11.921173  10.4131565],[93.       12.20919   9.823172]
752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[164.        16.0529    13.299901],[114.        14.219948  10.668365],[291.        29.793388  13.794114],[254.        27.726007  12.080898],[93.       12.955955  9.164918],[107.        14.916637   9.269596],[102.        14.999654   8.735993],[93.       13.534301  8.787806],[106.        14.727041   9.171285],[195.        18.38658   13.944017],[98.       13.656121  9.168839],,[106.        14.388051   9.576583],[266.        25.27618   14.844243],[179.        17.300152  13.456125],[196.        16.570215  15.18959 ],[202.        21.89973   13.901579],,,[119.        13.251288  11.396594],[139.         14.766349   11.9767885],[123.        13.655402  11.487593],[127.        13.244934  12.234724],,,,,[121.        13.240665  11.662331],[132.        13.240228  12.696692],[125.         13.323295   11.9639015],[114.        12.794408  11.355538],[168.        19.187532  11.26063 ],[152.        16.738285  11.642923],[165.        19.115728  11.293021],[168.        20.532507  11.208752],[105.        12.155994  11.085548]
753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[127.        14.129255  11.680436],[137.        14.462421  12.164302],[199.        18.59443   13.993704],[213.        19.719124  14.217896],[227.        19.998394  14.737471],[224.        20.41773   14.240325],[229.        20.167887  14.713608],[218.        18.481123  15.260623],[140.        17.264896  10.696178],[140.        15.85902   11.414708],[268.        24.1789    14.520066],[142.        19.57812   10.418756],[183.        20.823595  11.613281],[201.        20.577011  12.577314],[165.        15.187314  14.38679 ],[188.        16.527826  14.564271],[147.        14.595821  12.934501],,[111.        13.196386  10.804428],,,,[210.        17.61802   15.189743],[210.        17.22786   15.527354],[202.        17.382208  14.83609 ],[174.        16.153656  14.030451],[69.        9.755341  8.998768],[50.         8.164704   7.7665954],[57.        8.937095  8.128564],[61.        9.442421  8.219218],[55.        9.077982  7.664849],[51.         9.114034   7.1414104],,,,
754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[53.        10.976311   6.3037333],,[118.        15.069855  10.333745],[131.        15.597016  10.811015],[138.        16.196417  10.993647],[151.        15.778416  12.195985],[166.        17.33062   12.242732],[174.        17.36518   12.748676],[186.        17.091293  13.862299],[184.        16.997387  13.810748],[191.        17.2287    14.148101],[186.        16.15483   14.683623],[114.        13.071075  11.320923],[204.        17.70264   14.690104],[214.        18.855524  14.569442],[242.        21.29831   15.209062],[201.        17.046278  15.043544],[200.        16.519331  15.405015],[203.        17.127205  15.120473],[164.        18.646704  11.437622],[169.        17.790483  12.296293],[178.        16.715733  13.6743  ],[150.        16.104109  12.03798 ],[148.         14.081358   13.5032215],[169.        16.119137  13.431017],[175.        18.166302  12.435285],[173.        18.100618  12.310119],[178.        16.999105  13.527958],[184.        18.813112  12.70539 ],[181.        17.97818   13.000623],[185.        18.248293  13.007445],[183.        16.622934  14.093206],[184.        16.951857  13.871571],[187.        18.128883  13.391416],[185.        18.26027   12.981915]
755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[77.       10.406144  9.952709],[153.        20.931488   9.609701],[137.        20.72705    8.955647],[123.        17.821114   9.097142],[129.        16.937717   9.937023],[168.        17.463963  12.420191],[159.        17.638151  11.884381],[171.        17.057764  12.925815],[176.        16.192167  14.250768],[170.        16.321373  13.810783],[125.        14.794026  10.841834],[94.       12.270137  9.886756],[103.        12.520502  10.550417],[97.       12.315335 10.255036],[94.       11.660574 10.473198],[162.        17.88567   11.629988],[137.        14.635956  11.932817],[132.         14.3543825  11.714557 ],[190.        18.434706  13.142722],[212.        20.40805   13.339418],[179.        17.771217  12.818413],[193.        19.525743  12.717511],[167.        16.812088  12.683621],[176.        17.700798  12.676029],[181.        18.07366   12.787144],[220.        17.36248   16.174374],[231.        17.752365  16.588408],[128.         14.219964   11.5506115],[122.        13.085811  11.927148],[129.        13.859078  11.885356],[127.        13.462076  12.08757 ],[125.        14.372107  11.130102],[292.        21.000172  18.091686],[279.        20.73314   17.571663],[263.        20.94477   16.403704]
756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[63.        9.235754  8.696438],,[94.       12.40347   9.694613],[112.        12.197356  11.686378],[130.        13.472886  12.327404],[155.        16.065495  12.404626],[177.        16.409222  13.810686],[183.        17.313581  13.603311],[178.        16.901012  13.541839],[194.        17.453201  14.258686],[188.        18.398811  13.270312],[201.        18.774254  13.716839],[132.        14.055656  12.013864],[170.        17.401144  12.476623],[170.        16.300522  13.399513],[109.        12.744938  10.999814],[129.        14.471474  11.432421],[150.         15.010458   12.7439995],[132.        13.695386  12.45883 ],[149.        14.008094  13.588593],[161.        14.871244  13.804877],[108.        13.462517  10.306717],,,[181.        19.08762   12.588711],[105.        12.613429  10.622707],[114.        13.357102  11.037957],[209.        21.896776  12.369861],[179.        19.229548  12.049719],[130.        15.760304  10.721257],[215.        26.409056  11.313178],[124.        14.692062  11.156474],[127.        16.054771  10.717743],[99.       13.108876  9.709894],[112.        13.063511  10.91866 ]
757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[81.       13.089094  8.136063],[118.        14.913272  10.237819],[254.        19.083094  17.102905],[246.        19.558302  16.074604],[302.        23.80013   17.322012],[278.        23.840134  16.024998],[293.        25.392908  15.251723],[297.        24.146957  16.390547],[78.       10.322431  9.783506],[233.        19.743843  15.428298],[232.        19.647491  15.505154],[149.        15.914455  11.966718],[100.        13.179146   9.735693],[87.       11.010599 10.170701],[105.        12.074741  11.303128],[114.        12.951703  11.337397],[86.       11.819872  9.409998],[187.        18.72206   12.891929],[181.        17.965744  13.306848],[159.        15.062128  13.644891],[152.        15.227645  13.114919],[85.       11.665801  9.344755],[70.       10.773215  8.425029],,[216.        19.880587  14.57007 ],[69.       10.826761  8.489161],[172.        17.90501   12.423332],[182.        19.30258   12.259865],[179.        19.171364  12.183173],[179.        19.36482   11.965067],[162.        16.741184  12.646163],[153.         16.476303   12.0996475],[143.        18.038961  10.612986],[218.        24.41442   14.023803],[65.        9.408067  8.820283]
758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[74.      11.54993  8.261  ],[106.         13.097387   10.3561325],,[169.        19.01658   12.075998],[143.        14.439005  12.816907],[166.        16.368542  13.198045],[279.        26.28356   17.726337],[101.        11.866854  10.953559],[108.        12.201112  11.330783],[129.        13.72003   11.967685],[122.        13.052857  11.914536],[162.        19.686674  10.89304 ],[110.        12.930872  10.930789],[104.        12.382129  10.766046],[104.        12.430513  10.820007],,[178.        20.488144  12.15469 ],[134.        16.048426  11.245268],[104.        18.157682   8.132757],[176.        18.61901   13.310532],[212.        25.034489  13.491447],[160.        17.605707  12.293761],[102.        12.048955  10.79354 ],[94.       11.859433 10.080452],[105.        12.825892  10.414209],[165.        20.491856  11.301402],[160.        20.35095   10.630884],[131.        14.132058  12.48101 ],[123.        14.621557  11.677842],[146.        17.987804  11.671546],[185.        19.291506  12.850589],[149.        16.338017  11.888371],[163.        16.491179  12.856814],[124.        17.064098   9.749556],[154.        19.190453  10.362714]
759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[49.        8.235283  7.548606],,[314.       27.46998  16.68417],[104.        12.02253   11.078067],[85.        10.715574  10.0624485],,,[86.       11.070689  9.922094],[79.       11.989319  8.362397],,[95.       12.040628 10.033081],[89.       11.291141 10.079703],[101.        13.476112   9.557862],,,[91.        15.411413   7.5505776],[248.        20.44315   15.642379],[239.        19.171955  16.018023],[245.        20.135122  15.563866],[257.         21.6065     15.3240595],[239.        18.922983  16.30468 ],[236.        18.63613   16.424107],[240.        20.629898  15.161404],[238.        21.56929   14.174817],[93.       12.201413  9.942468],[72.       10.458332  9.07002 ],,[77.       11.727304  8.59935 ],[76.       11.780443  8.625132],[72.       11.984152  8.053477],[75.       10.086373  9.523819],[86.      11.60643  9.82306],[79.       10.660664  9.520804],[248.        21.227646  15.047883],[266.        21.762228  16.184645]
760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[82.        15.084023   7.4623713],[92.       11.701847 10.102062],,,,[107.        14.573315   9.414608],,,,,,[159.        15.60291   13.309639],[123.        14.06145   11.128855],[196.        18.99146   13.416747],,,,,,,,,,,,,,,,,,,,,
761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[120.        12.628377  12.085928],[197.        22.249859  12.424375],[130.        13.363312  12.37508 ],[140.        14.907569  11.958751],[139.        15.133143  11.705039],[136.        14.41638   12.038333],[142.        14.725447  12.275548],[165.        19.154465  11.081248],[221.        20.676914  14.99824 ],[229.        23.355455  13.243172],[89.       11.431311  9.944451],[108.        12.900933  10.655444],[117.        13.814259  11.112943],[114.         14.207197   10.2015295],[125.        14.438399  11.026709],[104.        12.614059  10.686814],[150.        15.067777  12.963319],,[133.        14.574059  11.714006],[123.        13.426052  11.769661],[114.        12.265387  11.836964],[112.        12.611771  11.437413],[127.        13.626531  11.978637],[131.        14.502958  11.697315],[99.       12.80755  10.015747],[100.        12.821972  10.156153],[106.        13.639326  10.330293],[97.       12.852047  9.700693],[105.        13.146684  10.3438  ],[109.        13.242954  10.744118],[99.       12.718434 10.089428],[113.         12.978862   11.1365385],[102.        12.21576   10.686802],[115.        12.778765  11.558767],[102.         12.3247595  10.612044 ]
