,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[46.        11.648895   5.2980027],[157.        16.863373  12.342657],[16.         8.895116   2.4242358],[10.         6.3438983  1.8533638],[24.        11.674538   2.6894162],[10.         6.         1.9595917],[38.        14.182633   3.7044194],[71.        13.984023   6.8032956],[44.        12.919408   4.3548746],[31.        12.021486   3.2024965],[16.         7.8669996  2.7586799],[44.        12.718739   4.9126883],[31.        10.403997   3.8980672],[220.        20.096586  14.247618],[162.        14.992844  13.802907],[115.         12.864835   11.4238825],[116.        13.510902  10.947019],[167.        14.957013  14.293073],[177.        18.376583  12.673488],[174.        17.510958  12.806836],[135.        19.663803   8.832624],[28.        11.265868   3.1555917],[10.         6.         1.9595917],[117.        13.270545  11.494866],,[115.        13.621246  11.035736],[205.        20.599634  12.855139],[175.        16.038363  13.98023 ],[71.        14.010035   7.0165606],[38.        12.540461   3.9498239],,[5.       5.656854 0.      ],[183.        15.632393  14.937947],[120.        13.62353   11.509922],[153.        17.042648  11.733197],[173.       16.94534  13.13397],[170.        16.373701  13.279428],[148.        15.604981  12.216288],[166.        16.853891  12.598828],[138.        15.712466  11.345676],[141.        15.461606  11.819389],[153.        15.295336  12.738774],[149.        14.897739  12.814869],[153.        15.556646  12.55619 ],[158.        16.180979  12.48281 ],[143.        15.411172  11.88139 ],[128.        15.875414  10.402004]
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[197.        17.876785  14.42362 ],[751.       39.29877  27.15737],,,[206.        20.812014  12.7632  ],[222.        19.645203  14.715812],[207.        19.496744  13.857926],[215.        20.831348  14.107867],[181.        19.267647  12.338428],[179.        18.8678    12.432776],[233.        19.612494  16.362999],,[245.        21.415977  15.78268 ],[187.        17.68424   13.806852],[244.        22.618586  15.1981  ],,,[104.        13.182657  10.684492],,,[140.        16.502459  11.970861],[315.        25.422758  16.725468],[625.        35.109016  25.381529],[181.        19.55453   12.017056],[282.        24.304092  15.996179],[722.        37.118702  27.237762],[169.        20.332281  10.741917],[493.        29.678083  21.903307],[257.        29.177195  13.104028],,[277.       29.97331  14.7466 ],[278.        29.28832   14.148832],[283.        29.50696   14.304233],[265.        28.447157  12.962862],[272.        27.018486  14.123235],[279.        27.319214  14.539741],[271.        28.422926  13.54309 ],[262.        29.559658  13.752935],[227.        19.144794  16.655846],[284.        30.124859  14.368853],[203.        20.558043  12.779627],[201.        19.844381  13.125516],[212.        19.851582  13.818413],,[194.        19.655487  12.786583],[530.        33.9801    20.883768],[545.       34.88252  20.88194]
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[266.        22.494598  16.269709],,[502.        30.488798  22.603998],[427.        28.792017  19.202293],[240.        24.218813  13.98619 ],[155.        15.711699  13.675862],[261.        21.754656  16.722227],[251.        21.206549  16.228323],[272.        22.50945   16.592745],[459.        30.87205   19.443851],[250.        21.496628  17.286661],[482.        40.604298  19.593405],[249.        22.566288  17.06559 ],[263.        25.87379   16.185116],[253.        28.798096  12.366693],,,[262.        26.625874  14.863356],,[405.       24.05806  22.33115],[446.        26.387817  22.661238],[468.        28.024496  22.129736],[122.        14.758117  10.916344],[273.        29.414246  12.897803],[501.        28.46621   23.114326],[216.        20.25129   15.309299],[255.        29.246984  11.612265],[251.        27.572021  12.760079],[114.        12.833524  11.306087],[108.        12.981516  10.6337  ],[118.        14.406124  10.436575],[117.         13.9952755  10.694841 ],[120.        14.314498  10.887742],[115.        13.652044  10.749609],[116.        13.369381  11.051138],[124.        13.400815  11.822387],[140.        14.90415   12.044754],[96.       12.098489 10.169048],[98.       13.178285  9.51268 ],[93.       12.114386  9.797766],[105.        13.497803  10.000217],[100.        12.962802   9.969121],[42.       10.253634  5.311728],,[116.        13.202521  11.229747],,[124.        14.893632  10.841479]
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[63.       10.127681  8.003085],[91.        11.330553  10.1953945],[169.        19.244297  11.574488],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[110.        12.542107  11.210061],[112.        13.496647  10.718986],[120.         13.6854925  11.28773  ],[122.        13.747593  11.403577],[122.        13.430984  11.584538],[110.        12.406453  11.345684],[112.        14.119221  10.276454],[242.        22.018366  14.237135],[107.        13.613481  10.207939],[104.        12.579543  10.66914 ],[84.       12.698044  8.664183],[80.        13.7475605  8.073387 ],[72.       14.55501   7.164761],[137.        15.268611  11.658647],[99.       13.927723  9.807969],[143.        14.04847   13.174684],[154.        15.878431  12.434517],[139.        14.549491  12.451154],[114.         12.9808655  11.30187  ],[107.        12.61355   10.900183],[109.        12.126441  11.484172],[119.        13.015826  11.647243],[124.        13.12094   12.014522],[118.        12.978365  11.568308],[221.        23.25569   12.355637],,[121.        13.848644  11.190011],[50.        8.577105  7.383961],,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[89.        12.0285225  9.466806 ],[163.        18.727066  11.437683],[125.        13.100484  12.289405],[134.        14.223785  12.127737],[147.        14.182173  13.338273],[205.        21.6436    12.487784],[111.        13.753022  10.73112 ],[138.        13.789705  12.749665],[139.        15.011793  12.111418],[151.        16.21057   12.019265],[162.         15.48409    13.3797655],[101.        11.959381  10.951586],[91.       12.093305  9.707771],[101.        12.580096  10.433829],[109.        12.682904  11.080157],[119.        12.70386   12.018181],[124.        13.275668  11.917341],[123.        13.305945  11.789049],[186.        22.357643  11.744309],[113.        12.784818  11.446029],[104.        12.868753  10.498742],[88.       11.643184  9.948749],[92.       11.475602 10.367836],[90.       12.089321  9.629555],[110.        14.051492  10.028169],[136.         14.197237   12.6587105],[263.        24.859539  13.792504],[183.        18.77691   12.747986],[102.        12.098777  10.933031],[66.       10.200568  8.242638],,[231.        20.96184   14.203291],[203.        22.149313  12.935858],[259.        22.45923   14.861141],[275.        22.85724   15.712438],[212.        16.789055  16.39861 ],[230.        18.279488  16.293003],[93.       11.575499 10.306874],[93.       11.643502 10.159038],[104.        11.855038  11.188121],[145.        14.758594  12.582336],[149.        14.092416  13.553069],[135.        14.178202  12.313315],[118.        14.389149  10.681615],[119.        13.758845  11.113528],[119.         14.6634035  10.386932 ],[133.        14.471978  11.777001]
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[164.        15.155997  13.785519],[154.        14.322809  13.775346],[144.        14.546633  12.746324],[138.        14.235167  12.541175],[139.        13.997822  12.751138],[213.        18.3394    14.854058],[183.        16.670345  14.019555],[194.         16.809046   14.7279415],[177.        15.801247  14.362967],[174.        15.672182  14.346663],[182.        15.909108  14.608845],[163.        15.327173  13.632138],[164.        14.74399   14.196827],[167.        15.22388   14.017246],[175.        16.334324  13.678137],[140.        15.784065  11.469303],[173.        15.331077  14.515801],[176.         17.367517   12.9623995],[190.        17.10461   14.241839],[133.        14.778946  11.491481],[128.        14.4353    11.442496],[144.       16.21747  11.5479 ],[155.        16.300528  12.410195],[153.        17.364027  11.354982],[119.        13.587456  11.298453],[126.        13.216183  12.17191 ],[118.        13.381673  11.392809],[101.        13.42233    9.807193],[156.        18.665133  10.956194],[103.        12.178192  10.880738],[174.        15.991603  14.137862],[173.        17.493114  12.826867],[86.       10.90899  10.165686],[90.       11.280406 10.237469],[4.       4.472136 0.      ],,,,,,,,,,,[59.       14.409869  5.604768],[22.        15.241289   1.9499434]
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[181.        19.088707  12.268872],[246.        23.07179   14.617162],[176.        18.401857  12.470099],[183.        18.126776  13.066936],,[121.        15.010143  10.240808],[126.         14.6116085  11.112586 ],,,[112.        17.54298   10.098947],[209.        19.052778  15.07945 ],[91.       11.721212  9.956382],[125.        13.213016  12.074141],[84.       13.119965  8.203636],[68.        11.126272   7.7634916],[93.       11.558603 10.27085 ],[86.       11.892991  9.202706],[86.       11.616848  9.443101],[94.       11.500443 10.44534 ],[101.        12.338053  10.408192],[86.       11.851291  9.209955],[105.        12.182244  10.996812],[80.       11.113528  9.152977],[86.       11.944904  9.170558],,[277.        27.405844  16.92372 ],[92.       12.727624  9.218008],,[68.        9.879015  8.860719],[97.       12.55661   9.870161],,,,,[190.        21.870586  11.314349],[164.        21.668255  10.155783],[120.        13.647398  11.582203],[162.        24.205904  10.150919],[186.       23.40475  11.59175],[191.        24.434954  11.921621],[115.        13.241871  11.178409],[113.        14.835433   9.957942],[120.        14.167726  10.90642 ],[143.        16.815012  10.83795 ],[132.        15.714514  10.754624],[137.        16.43108   10.696902],[131.        16.245497  10.269599]
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[194.        19.345388  14.102889],,[126.        13.479316  12.127199],[258.        24.357494  14.051469],[257.        25.543333  13.525072],[337.        26.077085  18.993982],[388.        26.565939  21.264088],[136.        15.600271  11.267357],[340.        28.0763    18.033823],[115.        13.857017  11.221801],,[103.        12.147645  11.23418 ],[178.        20.985334  11.335626],[123.        13.852457  11.446761],[286.        32.292953  14.725605],[180.        22.871506  10.501423],[117.        14.227491  10.847026],[115.        14.314965  10.516911],[268.        30.131672  13.388414],[120.        14.408767  11.072424],[113.        12.904308  11.319339],[112.        13.44271   10.908486],[188.        22.633444  11.007639],[149.        14.996273  12.641176],[285.        23.434008  16.635538],[287.        23.880157  16.799786],[120.        13.70321   11.580004],[299.        28.894958  13.671219],,[225.        20.625937  14.250962],[204.        18.48337   14.299677],[221.        18.773918  15.502491],[230.        19.605099  15.230724],[220.        18.671566  15.280314],[217.        19.395313  14.45944 ],[215.        19.25481   14.480356],[215.        19.536732  14.2927  ],[216.        19.960821  13.9885  ],[229.        19.948357  15.055297],[172.        20.83768   10.796476],[168.        20.503067  10.630442],[159.        19.152073  10.676216],[160.        18.844727  10.970587],[157.        18.954723  10.721192],[153.        18.856394  10.476525],[111.         12.306364   11.5715885]
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[210.        17.361319  15.487166],[223.        18.831892  15.109915],[223.        17.985355  15.840847],[210.        18.074068  14.819922],[223.        18.794851  15.225181],[224.        19.175861  15.012249],[224.        20.76004   13.771538],[223.        19.770422  14.373041],[218.        19.771187  14.198751],[233.        19.708204  15.089292],[119.        13.347933  11.578785],[120.        14.250929  10.969145],[216.        19.374079  14.242221],[122.        13.595564  11.705892],[124.        14.079557  11.559968],[226.        20.033306  14.540581],[174.        15.693943  14.119006],[84.       10.744591 10.216279],[99.       11.66919  10.924148],[104.        14.208712   9.531175],[114.        13.689945  10.673157],[127.        14.40015   11.357106],[119.        13.631349  11.184709],[123.        12.987822  12.092543],,,[115.        13.907467  10.744631],,,,,,,,[138.        13.794367  12.788188],[139.        14.031316  12.673171],[151.         15.063271   12.7827215],[150.        14.80462   12.951868],[153.        14.880725  13.108064],[157.        15.29465   13.109806],[151.        15.007901  12.815638],[152.        14.568722  13.295502],[154.        14.937058  13.111423],[158.        14.738294  13.662907],[162.        16.172794  12.752563],[169.        15.622012  13.783489]
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[83.       11.617614  9.243649],[110.        12.152933  11.516633],[123.        13.627265  11.570511],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[42.        7.774231  6.818434],,[65.        9.360971  8.811136],[80.       10.324825  9.871954],[121.        13.003421  11.888839],[119.        13.108009  11.592138],[126.         15.1255665  11.06477  ],[52.         8.985821   7.5561414],,[58.        9.365533  7.953282],[298.        25.048708  16.111843],[106.        16.959248   8.243242],,,,,,,[302.        26.270155  15.47808 ],[132.        15.135555  11.370236],[123.        14.332536  11.289428],[242.        24.783825  13.356797],[126.       14.52291  11.22902],[108.        13.398793  10.970676],[318.        28.053366  14.972582],[117.       13.88124  10.88859],[218.        21.675787  14.822515],[239.        21.029789  16.909967],[210.        18.808706  16.149197],[187.        20.562037  12.881945],[192.        18.286518  14.852704],[177.        17.598774  13.563182],[165.        16.42403   13.498386],[169.        16.936886  13.168282],[182.        17.973072  13.490451],[183.        18.928066  13.224548],[169.        16.147198  13.854892],[165.        16.677832  13.126915],[155.        16.642956  12.410334],[185.         23.506199   11.1068945],[184.        22.67421   11.192939],[156.        21.558481  10.213331],,[306.        24.466278  18.171682],[344.        27.05003   18.074015]
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[104.        13.621427   9.757015],[121.        14.114889  10.917203],[138.        13.466688  13.0353  ],[155.        14.441116  13.686556],[164.        15.4       13.546164],[150.        14.449867  13.198704],[160.         15.3596945  13.302154 ],[159.        15.073245  13.418254],[149.        14.575422  13.019723],[148.        14.522509  13.127693],[150.        14.46092   13.333533],[147.        15.412782  12.329285],[159.        16.280163  12.481953],[147.        15.09491   12.649164],[147.        15.198409  12.447585],[157.        16.429506  12.286597],[138.        15.420627  11.766568],[148.        16.086927  11.876418],[150.         16.769192   11.4340725],[161.        16.978329  12.295876],[89.       11.564235  9.829711],[100.        11.536509  11.038341],[155.        16.443476  12.121003],[121.        13.280516  11.617684],[118.        13.450058  11.147402],[118.        13.40265   11.289769],,,,,,,,,,,,,,,,,,,
